date,bb01_daily_return
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,-0.006116207951070314
2019-06-05,-0.07349531202742214
2019-06-06,0.016164263870685897
2019-06-11,-0.12447491346573923
2019-06-12,-0.10837786067143866
2019-06-13,0.033739960345465
2019-06-14,0.029841717915112396
2019-06-17,0.02137312229055353
2019-06-18,0.027119669321504163
2019-06-19,0.023557482273078575
2019-06-20,0.011459488523708792
2019-06-21,0.00393184796854527
2019-06-24,0.0033941593574620794
2019-06-25,0.00510804180528945
2019-06-26,0.009006284235642058
2019-06-27,0.006922740867695004
2019-06-28,0.0044695365796282695
2019-07-01,-0.09204556910978925
2019-07-02,-0.013811876197197344
2019-07-03,-0.00877104546829322
2019-07-05,-0.0658250831737071
2019-07-08,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,-0.004351891814127594
2019-09-20,-0.013703064307293922
2019-09-23,-0.01801899007337091
2019-09-24,-0.011149474895698541
2019-09-25,-0.02247878003165012
2019-09-26,-0.03251330743777881
2019-09-27,-0.03366422097539927
2019-09-30,-0.03553445547403249
2019-10-01,-0.025392029923751985
2019-10-04,0.06549417350021572
2019-10-07,0.037980146741476054
2019-10-09,-0.02870090634441094
2019-10-10,-0.04247590274780608
2019-10-14,-0.04226010645950223
2019-10-15,-0.04582074521651564
2019-10-16,-0.04636023593727536
2019-10-18,-0.05218673572147909
2019-10-21,-0.052906056682491855
2019-10-22,-0.05056826355920012
2019-10-23,-0.05700618616026479
2019-10-24,-0.0844412314774853
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,-0.03292315510544845
2019-12-18,-0.030345929071835687
2019-12-19,-0.008493956223456502
2019-12-20,-0.005844132273403802
2019-12-23,-0.030019238447856478
2019-12-24,-0.024828487422411092
2019-12-25,-0.036734545718537896
2019-12-26,-0.0398199571672294
2019-12-27,-0.07738937892482493
2019-12-30,-0.07470325601655237
2019-12-31,-0.08573813931540167
2020-01-01,-0.08374169661330727
2020-01-06,0.027224218664924315
2020-01-07,0.05611818940796392
2020-01-09,-0.009183636429634576
2020-01-10,0.06504773313005922
2020-01-13,-0.040473338415187604
2020-01-14,-0.04141711132890495
2020-01-15,-0.009111038513194638
2020-01-16,-0.010163708301571785
2020-01-17,0.005642709354241476
2020-01-20,0.00361167292689974
2020-01-21,-0.0006862178561109424
2020-01-22,-0.01491620918809591
2020-01-23,-0.03662236347876331
2020-01-24,-0.045723779254550595
2020-01-27,-0.045001444669170686
2020-01-28,-0.07497832996243857
2020-01-29,-0.06916353655012994
2020-01-30,-0.07566454781854952
2020-01-31,-0.055691996532794046
2020-02-03,-0.007114995665992381
2020-02-04,-0.026040161802947052
2020-02-06,0.025426177405374242
2020-02-07,0.04850476740826353
2020-02-10,0.07830106905518638
2020-02-11,0.11633198497544055
2020-02-12,0.14211932967350485
2020-02-13,-0.024378792256573245
2020-02-14,-0.030988153712799713
2020-02-17,-0.04261774053741697
2020-02-18,-0.04784339786188952
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,-0.002621737286501935
2020-06-02,0.018814820526660735
2020-06-03,0.10332729305625173
2020-06-04,0.055056483016539974
2020-06-05,0.07182789065813315
2020-06-08,0.03913328449705046
2020-06-10,0.14427266067779626
2020-06-16,0.10078266568994096
2020-06-17,0.10382850753749473
2020-06-18,0.10540926090141486
2020-06-19,0.10475382657978954
2020-06-22,0.11342869260130321
2020-06-23,0.11057562555422758
2020-06-24,0.10737556386629149
2020-06-25,0.10479238153988513
2020-06-26,0.10614180514323157
2020-06-29,0.11620464972818748
2020-06-30,0.11512511084551033
2020-07-01,-0.01538342907815094
2020-07-02,0.0188919304468519
2020-07-07,0.10352249681921584
2020-07-08,0.0
2020-07-09,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-10,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-07,0.0
2020-09-09,0.0
2020-09-10,0.009509926419547442
2020-09-11,0.0800360960710815
2020-09-14,0.01995696237678745
2020-09-15,0.025683742884908985
2020-09-16,0.03168818547827293
2020-09-17,0.037067888379841755
2020-09-18,0.03734555046508396
2020-09-21,0.03585311675690679
2020-09-22,0.013778980980147059
2020-09-23,0.004407885603220817
2020-09-24,-0.006663890045814299
2020-09-25,0.00131889490490072
2020-09-28,-0.003713730390115206
2020-09-29,0.003470776065528252
2020-09-30,0.006143273635984943
2020-10-01,-0.09381507705122875
2020-10-02,-0.0465083992780785
2020-10-06,-0.010585866999861209
2020-10-07,-0.003331945022907051
2020-10-08,-0.055844786894349685
2020-10-12,0.16445189504373184
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,-0.0012549877719139734
2020-10-30,-0.001769854550135189
2020-11-02,-0.10155747200411895
2020-11-03,-0.11526579997425664
2020-11-05,-0.10406744754794689
2020-11-06,-0.08810657742309176
2020-11-09,-0.05235551551036164
2020-11-11,0.005727892907710226
2020-11-12,0.05518728279057805
2020-11-13,-0.017119320375852728
2020-11-16,-0.025164113785557964
2020-11-17,-0.02657999742566608
2020-11-18,-0.022750675762646395
2020-11-19,-0.01628266186124341
2020-11-20,-0.015896511777577546
2020-11-23,-0.0163148410348822
2020-11-24,-0.025646801390140205
2020-11-25,-0.004247650920324344
2020-11-26,-0.006982880679624198
2020-11-27,-0.015767795083022194
2020-11-30,-0.0126488608572532
2020-12-02,0.0
2020-12-03,0.002506538796861576
2020-12-08,-0.01663760534728271
2020-12-10,0.09194274920081373
2020-12-11,0.12696163905841343
2020-12-14,0.20713455390874763
2020-12-15,0.18479366463237434
2020-12-16,0.17941732054635298
2020-12-17,0.1746222028480095
2020-12-21,0.197144725370532
2020-12-22,0.20342923568730023
2020-12-23,0.1998692240627726
2020-12-24,0.20597210113339165
2020-12-25,0.18893490264458027
2020-12-28,0.20430107526881724
2020-12-29,0.2094957861086894
2020-12-30,0.21094885207788455
2020-12-31,0.22319093286835245
2021-01-01,0.22351787271142123
2021-01-04,0.18097936646323762
2021-01-06,0.18849898285382174
2021-01-07,0.18488346410927065
2021-01-11,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-05,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-08,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,-0.00700546547090616
2021-05-07,-0.012833288039375546
2021-05-13,-0.025032460669746716
2021-05-14,-0.02334148624573487
2021-05-17,-0.02101639641271865
2021-05-18,-0.013467403448380095
2021-05-19,-0.008998399613491614
2021-05-20,-0.0011776429024369453
2021-05-21,-0.003714104538454625
2021-05-24,-0.004106652172600216
2021-05-25,-0.0006039194371470502
2021-05-26,-0.006975269499048834
2021-05-27,-0.005948606455898865
2021-05-28,-0.0028686173264486172
2021-05-31,-0.00945133919135186
2021-06-03,-0.005676842709182581
2021-06-04,-0.0012984267898662524
2021-06-07,-0.017453271733550834
2021-06-08,9.05879155719803e-05
2021-06-09,0.03282302140894406
2021-06-10,0.058033124981127546
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-09,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-06,0.0
2021-08-09,0.0
2021-08-10,0.004621931629231022
2021-08-13,-0.04954485246456045
2021-08-16,-0.05890144576275957
2021-08-17,-0.0592396358819716
2021-08-18,-0.04985486007383817
2021-08-19,-0.05292675365668059
2021-08-20,-0.053997689034185295
2021-08-23,-0.06200152185553646
2021-08-24,-0.059521460981315014
2021-08-25,-0.04799481441817201
2021-08-26,-0.046162951272440314
2021-08-27,-0.039793704027280684
2021-08-30,-0.03694727052391274
2021-08-31,-0.03627089028548884
2021-09-02,-0.05794324042499226
2021-09-03,-0.0706253698954429
2021-09-06,-0.07400727108756304
2021-09-07,-0.07792463996843553
2021-09-08,-0.059634191021052246
2021-09-09,-0.03999098159682101
2021-09-13,-0.04285102725248701
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-05,0.0
2021-10-06,-0.004265691651431984
2021-10-08,0.01508226691042044
2021-10-13,0.07446678854357099
2021-10-14,0.07370505789152955
2021-10-15,0.07358318098720303
2021-10-18,0.0682815356489946
2021-10-19,0.06343692870201095
2021-10-20,0.046496039000609356
2021-10-21,0.03083485679463743
2021-10-22,0.04213893967093231
2021-10-25,0.03994515539305306
2021-10-26,0.024984765386959137
2021-10-27,0.02489335770871425
2021-10-28,0.020962827544180364
2021-10-29,0.0390310786106033
2021-11-01,0.014021328458257182
